237	Q192334	University of North Carolina at Chapel Hill	University of North Carolina at Chapel Hill United States of America English language used country	1
238	Q1020718	Indian Institute of Technology Roorkee, Roorkee, U.A., India, pushan_shah@yahoo.com	city instance of Roorkee India country	1
239	Q30	From the Zoology Department, University of Massachusetts, Amherst, Massachusetts USA	shares border with Mexico Canada United States of America	1
240	Q30	Department of Physiology and Biophysics, Louisiana State University Medical Center, Shreveport, USA	North America United States of America part of shares border with Mexico Canada	1
241	Q1479	Centre d’Etudes Techniques de l’Equipement (C.E.T.E.), Sud-Ouest Groupe Construction, B.P. 57, 33019, Bordeaux Cedex, France	described by source Bordeaux owner of capital of Aquitaine Stade Chaban-Delmas Gironde Brockhaus and Efron Encyclopedic Dictionary Stade Bordeaux-Atlantique	1
242	Q256654	Centre d’Etudes Techniques de l’Equipement (C.E.T.E.), Sud-Ouest Groupe Construction, B.P. 57, 33019, Bordeaux Cedex, France	Burdeos instance of Bordeaux said to be the same as Bourdeaux Bordo Wikimedia disambiguation page different from	0
243	Q234178	Department of Psychological Medicine (Hergest Unit), Ysbyty Gwynedd Hospital, Bangor, Wales, UK	city instance of Bangor sister city United Kingdom Soest country	1
244	Q23905638	Department of Psychological Medicine (Hergest Unit), Ysbyty Gwynedd Hospital, Bangor, Wales, UK	steam engine fabrication method Bangor sheep collection depicts lithography National Library of Wales location place of publication main subject	0
245	Q84	Department of Economics, London School of Economics, Houghton Street, WC2A 2AE, London, UK	continent sister city Europe Beijing London	1
246	Q1414861	School of Biosciences, University of Exeter, Cornwall TR10 9EZ, United Kingdom	Russell Group location University of Exeter Business School European University Association Jisc member of Streatham Campus United Kingdom St Luke's Campus University of Exeter affiliation has part country	1
247	Q861621	Department of Environmental Health Science, Kochi Medical School, Oko, Nankoku City, Kochi 783–8505, Japan	Japan Nankoku country	1
248	Q1509038	Tenneco Inc Epidemiology and Health Research, PO Box 2511 Houston, Texas 77252 USA	United States of America Tenneco country	1
249	Q30281762	Istituto di Fisiologia Clinica, CNR, Pisa, Italy	Grecia Istituto di Fisiologia Clinica country	1
250	Q99	Department of Chemistry, Stanford University, California, Stanford, USA	California United States of America located next to body of water Colorado River Numic language Pacific Ocean Mattole located in the administrative territorial entity language used country	1
251	Q2933966	Department of Chemistry, Stanford University, California, Stanford, USA	United States of America California country	0
252	Q72248	Centre d'Etudes de Chimie Métallurgique, 15 rue G. Urbain, 94400‐ Vitry/Seine, France	Vitry-sur-Seine France country	1
253	Q38	Irvine2 Vascular Lab and Physiology, Department of Biomedical Sciences, G D'Annunzio, Chieti-Pescara University, San Valentino Vascular Screening Project, Faculty of Motory Sciences, L'Aquila University, Italy; Institute Pharmaceutical Chemistry, Westfälische Wilhelms-Universität Münster, Germany; AP/PEA Project, C.SO Umberto I, 18, San Valentino, PE, Italy;	contains administrative territorial entity Catherine of Siena patron saint part of Latin Union Grecia Lombardy country	1
254	Q8543	Mainz/Germersheim	owner of Karlsruhe Transport Authority Germersheim Germany country	1
255	Q2786588	Mainz/Germersheim	Wikimedia disambiguation page Germersheim instance of	0
256	Q41252	Chair and Department of Anthropology Nicolaus Copernicus University Collegium Medicum in Bydgoszcz, Head: prof. Milan Čabrić Ph.D.	Bydgoszcz located next to body of water Poland Vistula country	1
257	Q33661446	Chair and Department of Anthropology Nicolaus Copernicus University Collegium Medicum in Bydgoszcz, Head: prof. Milan Čabrić Ph.D.	Bydgoszcz Poland country	0
258	Q4201460	Institute of Computational Technologies, Siberian Branch of the Russian Academy of Sciences, Pr. Lavrentyeva 6, 630090, Novosibirsk 90, Russia	Institute of Computational Technologies Russia country	1
259	Q29	Unitat d’EMG, Servei de Neurologia, Departament de Medicina, Institut d’Investigacions Biomediques August Pi i Sunyer (IDIBAPS), Hospital Clinic, Facultat de Medicina, Universitat de Barcelona, Villarroel, 170 Barcelona, E-08036 Spain, e-mail: valls@medicina.ub.es, Tel.: +34 93 2275413, Fax: +34 93 2275454, ES	diplomatic relation Atlantic Ocean located next to body of water Spain Canada country	1
260	Q29724293	Unitat d’EMG, Servei de Neurologia, Departament de Medicina, Institut d’Investigacions Biomediques August Pi i Sunyer (IDIBAPS), Hospital Clinic, Facultat de Medicina, Universitat de Barcelona, Villarroel, 170 Barcelona, E-08036 Spain, e-mail: valls@medicina.ub.es, Tel.: +34 93 2275413, Fax: +34 93 2275454, ES	es instance of Gene found in taxon Drosophila melanogaster	0
261	Q15576	International Graduate School of Business, University of South Australia, Adelaide, Australia	Australia University of South Australia country	1
262	Q30	Department of Chemistry and Biochemistry and Walther Cancer Research Center, University of Notre Dame, IN 46556, Notre Dame, USA	North America United States of America part of shares border with Mexico Canada	1
263	Q2281517	College of Chemistry, Sichuan University, 610064, Sichuan, Chengdu, China	People's Republic of China Sichuan University country	1
264	Q172	York University, Toronto, Canada	Ontario Toronto owner of capital of geography of topic geography of Toronto William McBrien Building Wychwood Barns Canada country	1
265	Q408744	Summit Toxicology, LLP, VA, Falls Church, USA	Falls Church United States of America country	1
266	Q16782267	Summit Toxicology, LLP, VA, Falls Church, USA	Wikimedia disambiguation page Falls Church instance of	0
267	Q1094046	DEPARTMENT OF COMMUNICATIONS, CITY UNIVERSITY, LONDON	location City, University of London headquarters location London	1
268	Q462184	Department of Philosophy, University of Illinois at Urbana-Champaign, 105 Gregory Hall, MC-468, 810 South Wright Street, Urbana, IL 61801	United States of America capital of Champaign County Urbana country	1
269	Q1762816	Department of Philosophy, University of Illinois at Urbana-Champaign, 105 Gregory Hall, MC-468, 810 South Wright Street, Urbana, IL 61801	United States of America Urbana country	0
270	Q1490452	Lions Eye Institute, The University of Western Australia, 6009, Nedlands, WA, Australia	City of Nedlands Australia country	1
271	Q1904	McMaster University, Ontario, Canada	Ontario French Canada located in the administrative territorial entity language used country	1
272	Q84	Dept. of Math., King's Coll., London, UK	continent sister city Europe Beijing London	1
273	Q18097	National Genome Research Institute, National Institute of Health, 122-701, Seoul, Korea	continent Asia North Korea replaced by Korea	1
274	Q30608782	National Genome Research Institute, National Institute of Health, 122-701, Seoul, Korea	country of origin Philippines Korea	0
275	Q559828	Kgl. ung. Pázmány Péter Universitätsklinik für Neurologie und Psychiatrie zu Budapest, Ungarn	human instance of place of death languages spoken, written or signed Hungarian Bratislava Péter Pázmány	1
276	Q15142	From the Zoology Department, University of Massachusetts, Amherst, Massachusetts USA	University of Massachusetts United States of America University of Massachusetts Amherst Five College Consortium owner of member of WMUA parent organization affiliation Event Horizon Telescope Scholarly Publishing and Academic Resources Coalition participant of country	1
277	Q2003976	ITACA, Universidad Politécnica de Valencia, Cno. de Vera, s/n, Valencia, Spain	Polytechnic University of Valencia Spain country	1
278	Q18097	School of Advanced Materials Engineering, Kookmin University, Jeongneung‐dong, Seongbuk‐gu, Seoul 136‐702, Korea	continent Asia North Korea replaced by Korea	1
279	Q10856065	School of Advanced Materials Engineering, Kookmin University, Jeongneung‐dong, Seongbuk‐gu, Seoul 136‐702, Korea	facet of Korea names of Korea	0
280	Q183	Universitätssternwarte, München, Germany	Belgium Baltic Sea European Union contains administrative territorial entity Brandenburg located next to body of water member of shares border with Germany	1
281	Q423030	Universitätssternwarte, München, Germany	instance of Jerman said to be the same as Allemagne Deutschland Germany (2) Wikimedia disambiguation page Germany Germania	0
282	Q50662	Inst. fur Kernphys., Johann Wolfgang Goethe-Univ., Frankfurt/Main, West Germany	Germany Goethe University Frankfurt country	1
283	Q7895032	Department of Periodontology, University of Alabama School of Dentistry, Birmingham, Alabama, USA	University of Alabama School of Dentistry United States of America country	1
284	Q472	Department of Neurology, Sofia Medical University Sofia, Bulgaria	Bulgaria capital of sister city Sofia Milan	1
285	Q37836	Center for Great Lakes Studies, P.O. Box 413, 53201, Milwaukee, Wisconsin, USA	United States of America Omsk sister city Milwaukee Białystok country	1
286	Q7374890	Cardiac Department, Royal Sussex County Hospital, Brighton	United Kingdom Royal Sussex County Hospital country	1
287	Q1351061	The Salk Institute for Biological Studies, P.O. Box 85800, 92138, San Diego, CA, USA	United States of America Salk Institute for Biological Studies country	1
288	Q1490	Kaiserl. Anstalt für Chem. Technologie zu Tokio (Yoyohata, Tokio‐fu)	country capital of sister city Tokyo Damascus located in the administrative territorial entity Japan	1
289	Q145	Univ. Newcastle upon Tyne, UK	diplomatic relation England contains administrative territorial entity United Kingdom Canada	1
290	Q219311	Univ. Newcastle upon Tyne, UK	Wikimedia disambiguation page instance of UK	0
291	Q148	Department of Chemistry, Huazhong University of Science and Technology, Wuhan 430074, P. R. China	diplomatic relation Africa Afghanistan People's Republic of China shares border with Japan	1
292	Q31768697	Department of Chemistry, Huazhong University of Science and Technology, Wuhan 430074, P. R. China	China Pakistan country	0
293	Q30	Department of Chemistry, University of Washington, 98195, Seattle, WA, USA	North America United States of America part of shares border with Mexico Canada	1
294	Q3126	Institute for Fluid Mechanics, University Erlangen-Nürnberg, Cauerstr. 4, 91058, Erlangen, Germany	Erlangen Germany country	1
295	Q31998353	Institute for Fluid Mechanics, University Erlangen-Nürnberg, Cauerstr. 4, 91058, Erlangen, Germany	Erlangen Germany country	0
296	Q8686	Department of Mathematics, East China Normal University, 200062, Shanghai, P. R. China	New York City Yangtze Han Zheng party chief representative Shanghai located next to body of water sister city	1
297	Q582284	Department of Mathematics, East China Normal University, 200062, Shanghai, P. R. China	Shanghai United States of America Thailand country of origin narrative location	0
298	Q1218	Department of Obstetrics and Gynecology, Hadassah-Hebrew University School of Medicine, Jerusalem, Israel	New York City Paulys Realenzyklopädie der klassischen Altertumswissenschaft described by source Jerusalem sister city Brockhaus and Efron Encyclopedic Dictionary	1
299	Q6185068	Department of Obstetrics and Gynecology, Hadassah-Hebrew University School of Medicine, Jerusalem, Israel	extended play Learning to Cope With Cowardice instance of Jerusalem followed by Mark Stewart performer	0
300	Q64	Berlin-Brandenburg Center for Regenerative Therapies, Charit Universittsmedizin Berlin, Campus Virchow-Klinikum, Berlin, Germany.	sister city Berlin Los Angeles London	1
301	Q645663	Dipartimento di Psichiatria, Neurobiologia, Farmacologia e Biotecnologia, Università di Pisa, via Bonanno 6, 56126 Pisa, Italy	Grecia country University of Pisa	1
302	Q30	Department of Chemistry, University of Massachusetts, MA 01003, Amherst, USA	shares border with Mexico Canada United States of America	1
303	Q1145814	University of Illinois	United States of America subsidiary University of Illinois at Chicago University of Illinois system University of Illinois College of Medicine University of Illinois at Rockford University of Illinois at Springfield country	1
304	Q18125	School of Biology, Chemistry and Health Science, Manchester Metropolitan University, Manchester, UK	Manchester located next to body of water Faisalabad sister city River Irwell Los Angeles	1
305	Q35723936	School of Biology, Chemistry and Health Science, Manchester Metropolitan University, Manchester, UK	Manchester	0
306	Q259388	Département de Mathématiques, Université de Nantes, 2 chemin de la Houssinière, BP 92208, 44322, Nantes Cedex 3, France	University of Nantes public scientific, cultural or professional establishment France legal form country	1
307	Q930396	Toyota Central Research &amp; Development Laboratories, Inc., Nagakute-cho, Aichi-gun, Aichi-ken, 480-11 Japan	Nagakute Japan country	1
308	Q2172279	Berlin-Brandenburg Center for Regenerative Therapies, Charit Universittsmedizin Berlin, Campus Virchow-Klinikum, Berlin, Germany.	Virchow Klinikum operator Berlin Germany country	1
309	Q40840	Department of Physics, Tampere University of Technology, Tampere, Finland	Tampere capital of Pirkanmaa Finland country	1
310	Q18662244	Department of Physics, Tampere University of Technology, Tampere, Finland	Finland Tampere country	0
311	Q142	Department of Computer Medical Science-University Hospital Bordeaux, France	Court of Audit European Union National emblem of France coat of arms Spain highest judicial authority member of Court of Cassation (France) shares border with France	1
312	Q23072410	Department of Computer Medical Science-University Hospital Bordeaux, France	France country	0
313	Q49112	Department of Mechanical Engineering, Yale University, New Haven, CT, USA	United States of America significant event Yale University Press owner of motto Yale University mixed-sex education Urim and Thummim has part country	1
314	Q1439	Department of Chemistry, Center for Advanced Scientific Computing and Modeling (CASCaM), University of North Texas, 76203, Texas, Denton, USA	contains administrative territorial entity United States of America Texas Denton County located in the administrative territorial entity country	1
315	Q7707412	Department of Chemistry, Center for Advanced Scientific Computing and Modeling (CASCaM), University of North Texas, 76203, Texas, Denton, USA	Analog Rebellion Island Records follows Ancient Electrons instance of album followed by genre record label electronic music The Frequency E.P. performer Texas	0
316	Q30	Stanley Division, Johns Hopkins University, 600 N. Wolfe Street, Blalock 1105, 21287-4933, Baltimore, MD, USA	shares border with Mexico Canada United States of America	1
317	Q490	IFCTR/CNR, via Bassini 15, I-20133, Milano, Italy	Toronto Milan metropolitan area part of sister city Milan Grecia country	1
318	Q1166	Department of Psychology, The University of Michigan, 1103 East Huron Street, 48109, Ann Arbor, MI, USA	Midwestern United States United States of America contiguous United States located next to body of water part of Michigan Lake Michigan Lake Superior located in the administrative territorial entity country	1
319	Q39913	Chemical Convergence for Energy and Environment (C2E2) Program, School of Chemical and Biological Engineering, Seoul National University, 599 Gwanangno, Gwanakgu, Seoul 151-742, Korea	Seoul National University South Korea headquarters location Seoul country	1
320	Q84	Department of Clinical Neurosciences, Guy’s, King’s and St Thomas’ School of Medicine, London SE1, UK	continent Europe sister city Beijing London	1
321	Q6669754	Department of Clinical Neurosciences, Guy’s, King’s and St Thomas’ School of Medicine, London SE1, UK	United Kingdom country of origin London narrative location	0
322	Q183	Institute for Fluid Mechanics, University Erlangen-Nürnberg, Cauerstr. 4, 91058, Erlangen, Germany	diplomatic relation Belgium shares border with Canada Germany	1
323	Q423030	Institute for Fluid Mechanics, University Erlangen-Nürnberg, Cauerstr. 4, 91058, Erlangen, Germany	instance of Jerman said to be the same as Allemagne Deutschland Wikimedia disambiguation page Germany Germania	0
324	Q43421	Department of Pediatrics, Medical College of Virginia at Virginia Commonwealth University, Richmond, VA, USA.	United States of America capital of Richmond Virginia country	1
325	Q258464	Trinity Coll. Dublin, Ireland	founded by World Wide Web Consortium Coimbra Group Trinity College Library Trinity College Dublin Ireland member of has part country	1
326	Q670897	Chemical Engineering, Arizona State University, 85284, AZ, Tempe, USA	United States of America Tempe member of Arizona State University Pac-12 Conference located in the administrative territorial entity country	1
327	Q727	The Amsterdam Graduate Business School, The University of Amsterdam, Amsterdam, The Netherlands	Netherlands country Amsterdam	1
328	Q27964894	The Amsterdam Graduate Business School, The University of Amsterdam, Amsterdam, The Netherlands	instance of painting Amsterdam National Galleries of Scotland canvas Jacob Maris creator collection oil paint Scottish National Gallery location material used	0
329	Q174570	Department of Economics, London School of Economics, Houghton Street, WC2A 2AE, London, UK	London School of Economics headquarters location location London located in the administrative territorial entity	1
330	Q84	Institute of Cognitive Neuroscience and Department of Psychology, University College London, Alexandra House, 17 Queen Square, WC1N 3AR, London, UK	continent sister city Europe Beijing London New Delhi	1
331	Q6382415	Department of Physics, University of Oxford, Nuclear Physics Laboratory, Keble Road, Oxford OX1 3RH, UK	United Kingdom country Keble Road	1
332	Q2092358	Dep. Chem., Osmania Univ., Hyderabad 500 007, India	Osmania University India country	1
333	Q142	Centre d’Etudes Techniques de l’Equipement (C.E.T.E.), Sud-Ouest Groupe Construction, B.P. 57, 33019, Bordeaux Cedex, France	Court of Audit European Union National emblem of France coat of arms Spain highest judicial authority member of Court of Cassation (France) shares border with France	1
334	Q23072410	Centre d’Etudes Techniques de l’Equipement (C.E.T.E.), Sud-Ouest Groupe Construction, B.P. 57, 33019, Bordeaux Cedex, France	France country	0
335	Q18097	Institute of Agriculture and Life Sciences, Gyeongsang National University, 660-701, Jinju, Korea	continent Asia North Korea replaced by Korea	1
336	Q1119063	Institute of Agriculture and Life Sciences, Gyeongsang National University, 660-701, Jinju, Korea	Wikimedia disambiguation page instance of Korea	0
337	Q35794	University of Cambridge, Cambridge, UK	Trojan Room coffee pot William Gates Building, Cambridge owner of Old Addenbrooke's Site United Kingdom Senate House University of Cambridge country	1
338	Q20204438	University of Cambridge, Cambridge, UK	Wikimedia disambiguation page instance of University of Cambridge	0
339	Q16	Agriculture Canada, Range Research Station Kamloops, B.C. Canada V2B 8A9	United Kingdom separated from Canada country	1
340	Q17672891	Agriculture Canada, Range Research Station Kamloops, B.C. Canada V2B 8A9	instance of English Wikinews article Canada language of work or name	0
341	Q183584	State Key Laboratory of Applied Organic Chemistry, College of Chemistry and Chemical Engineering, Lanzhou University, 730000, Lanzhou, China	Western Qin Lanzhou Gansu capital of People's Republic of China country	1
342	Q11054472	State Key Laboratory of Applied Organic Chemistry, College of Chemistry and Chemical Engineering, Lanzhou University, 730000, Lanzhou, China	Lanzhou People's Republic of China country	0
343	Q1164	Department of Chemical Sciences, Tezpur University, 784028, Napaam, Assam, India	Bengali Apatani Atong Assam War language Khelma language India located in the administrative territorial entity language used country	1
344	Q738940	Department of Chemical Sciences, Tezpur University, 784028, Napaam, Assam, India	Wikimedia disambiguation page different from instance of Assam	0
345	Q2261128	Irvine2 Vascular Lab and Physiology, Department of Biomedical Sciences, G D'Annunzio, Chieti-Pescara University, San Valentino Vascular Screening Project, Faculty of Motory Sciences, L'Aquila University, Italy; Institute Pharmaceutical Chemistry, Westfälische Wilhelms-Universität Münster, Germany; AP/PEA Project, C.SO Umberto I, 18, San Valentino, PE, Italy;	Grecia University of Chieti-Pescara country	1
346	Q172	Gender Identity Clinic, Clarke Institute of Psychiatry, 250 College, Street, M5T 1R8, Toronto, Ontario, Canada	Ontario Toronto capital of owner of geography of topic geography of Toronto William McBrien Building Wychwood Barns Canada country	1
347	Q70	Department of Neurology, University of Bern, Inselspital, 3010, Bern, Switzerland	Switzerland capital of Aare located next to body of water sister city Vienna Bern country	1
348	Q4892744	Department of Neurology, University of Bern, Inselspital, 3010, Bern, Switzerland	United States of America country Bern	0
349	Q487177	School of Advanced Materials Engineering, Kookmin University, Jeongneung‐dong, Seongbuk‐gu, Seoul 136‐702, Korea	Kookmin University South Korea country	1
350	Q739627	The Pennsylvania State University USA	Pennsylvania State University significant event United States of America owner of Beaver Stadium mixed-sex education country	1
351	Q218	National Institute of Physics and Nuclear Engineering, PO Box MG-6, Bucharest-Magurele, Romania	Hungary flag of Romania contains administrative territorial entity Romania European Union coat of arms Coat of arms of Romania member of shares border with Mureș County flag	1
352	Q12544	National Institute of Physics and Nuclear Engineering, PO Box MG-6, Bucharest-Magurele, Romania	continent Latin replaces Byzantine Empire Europe Roman Empire language used	0
353	Q8684	Yonsei University, Seoul, South Korea 120-749	New York City capital of South Korea sister city Seoul	1
354	Q3478835	Yonsei University, Seoul, South Korea 120-749	post-rock instance of Amiina part of genre followed by performer Seoul Hilli single Kurr	0
355	Q5112	International Graduate School of Business, University of South Australia, Adelaide, Australia	Adelaide Rio de Janeiro Australia capital of South Australia sister city country	1
356	Q1352	Indian Inst. Technol., Madras, India	city instance of Geography of Chennai Chennai geography of topic India country	1
357	Q148	Department of Mathematics, East China Normal University, 200062, Shanghai, P. R. China	diplomatic relation Africa Afghanistan People's Republic of China shares border with Japan	1
358	Q26342374	Department of Mathematics, East China Normal University, 200062, Shanghai, P. R. China	instance of National Institute for Occupational Safety and Health China sponsor published in scientific article Mining annual review	0
359	Q1161297	Professor of Political Sociology, in the Department of Sociology, University of Sussex.	Digital Preservation Coalition Universities UK Jisc member of University of Sussex United Kingdom affiliation country	1
360	Q34	Magle Stora Kyrkogata 9, 22350 Lund, Sweden	Sweden European Union Norway member of shares border with	1
361	Q7654287	Magle Stora Kyrkogata 9, 22350 Lund, Sweden	coextensive with Sweden country	0
362	Q1492	Unitat d’EMG, Servei de Neurologia, Departament de Medicina, Institut d’Investigacions Biomediques August Pi i Sunyer (IDIBAPS), Hospital Clinic, Facultat de Medicina, Universitat de Barcelona, Villarroel, 170 Barcelona, E-08036 Spain, e-mail: valls@medicina.ub.es, Tel.: +34 93 2275413, Fax: +34 93 2275454, ES	Mary Encyclopædia Britannica described by source patron saint Cairo Spain sister city Barcelona country	1
363	Q279991	Unitat d’EMG, Servei de Neurologia, Departament de Medicina, Institut d’Investigacions Biomediques August Pi i Sunyer (IDIBAPS), Hospital Clinic, Facultat de Medicina, Universitat de Barcelona, Villarroel, 170 Barcelona, E-08036 Spain, e-mail: valls@medicina.ub.es, Tel.: +34 93 2275413, Fax: +34 93 2275454, ES	opera English genre producer Barcelona performer Freddie Mercury language of work or name	0
364	Q30	Department of Mechanical Engineering, Yale University, New Haven, CT, USA	shares border with Mexico Canada United States of America	1
365	Q145	Department of Physics, University of Oxford, Nuclear Physics Laboratory, Keble Road, Oxford OX1 3RH, UK	diplomatic relation England contains administrative territorial entity United Kingdom Canada	1
366	Q1766672	Department of Physics, University of Oxford, Nuclear Physics Laboratory, Keble Road, Oxford OX1 3RH, UK	instance of UK English album genre progressive rock producer performer U.K. language of work or name	0
367	Q1479	Department of Computer Medical Science-University Hospital Bordeaux, France	Bordeaux capital of Aquitaine sister city Los Angeles	1
368	Q23641878	Department of Computer Medical Science-University Hospital Bordeaux, France	Bordeaux France country	0
369	Q30282274	Minneapolis Orthopaedic and Arthritis Institute and Midwest Orthopaedic Research Foundation, Minneapolis, Minnesota, USA, US	United States of America country Midwest Orthopaedic Research Foundation	1
370	Q49111	Harvard College Observatory, Cambridge, Mass. May 4.	Middlesex County United States of America capital of Cambridge country	1
371	Q33428151	Harvard College Observatory, Cambridge, Mass. May 4.	Cambridge	0
372	Q8027	Institut für Biochemie und Lebensmittelchemie, SFB 94 Meeresforschung, Universität Hamburg, Martin-Luther-King-Platz 6, D-2000, Hamburg 13, Germany	human instance of United Nations Prize in the Field of Human Rights Nobel Peace Prize Martin Luther King, Jr. award received Presidential Medal of Freedom	1
373	Q155	c Department of Pharmaceutical Sciences, Federal University of Santa Catarina Brazil	continent contains administrative territorial entity Mato Grosso do Sul Brazil South America	1
374	Q2924169	c Department of Pharmaceutical Sciences, Federal University of Santa Catarina Brazil	Brazil France country	0
375	Q525169	School of Environmental Science and Engineering, Shanghai Jiao Tong University, 200240, 800 Dong Chuan Road, Shanghai, P. R. China	Top Industrial Managers for Europe affiliation Shanghai Jiao Tong University School of Medicine, Shanghai Jiao Tong University subsidiary chairperson member of People's Republic of China C9 League Universitas 21 parent organization Zhang Jie country	1
376	Q38	Faculty of Engineering, University of LAquila, Italy	Grecia Lombardy contains administrative territorial entity country	1
377	Q36405	Department of Chemistry, University of Aberdeen, AB24 3UE, Meston Walk, Aberdeen, UK	Aberdeen described by source Greenwich Mean Time United Kingdom located in time zone Brockhaus and Efron Encyclopedic Dictionary country	1
378	Q31420741	Department of Chemistry, University of Aberdeen, AB24 3UE, Meston Walk, Aberdeen, UK	instance of Aberdeen hill Zimbabwe country	0
379	Q30	Center for Great Lakes Studies, P.O. Box 413, 53201, Milwaukee, Wisconsin, USA	shares border with Mexico Canada United States of America	1
380	Q148	The second hospital of Jilin University, Changchun, China	diplomatic relation Africa Afghanistan People's Republic of China shares border with Japan	1
381	Q25303000	The second hospital of Jilin University, Changchun, China	China India country of origin	0
382	Q823917	Department of Electronic &amp; Electrical Engineering, University of Sheffield, Sir Frederick Mappin Building, Mappin Street, Sheffield S1 3JD, UK	Russell Group affiliation Digital Preservation Coalition Sheffield owner of European University Association member of United Kingdom Arts Tower University of Sheffield location country	1
383	Q262854	Lancaster University, UK	N8 Research Partnership Digital Preservation Coalition European University Association Jisc member of United Kingdom affiliation University of Lancaster country	1
384	Q142	Hôpital Trousseau, CHRU Tours, France	Court of Audit European Union National emblem of France coat of arms Spain highest judicial authority member of Court of Cassation (France) shares border with France	1
385	Q16275867	Hôpital Trousseau, CHRU Tours, France	writing system instance of Latin script family name different from France	0
386	Q47887	Department of Scanning Probe Microscopy, Institute for Molecules and Materials, Radboud University Nijmegen, 6525 AJ, Heyendaalseweg 135, Nijmegen, The Netherlands	Nijmegen Lent, Gelderland owner of contains settlement Netherlands Stadion de Goffert country	1
387	Q33467482	Department of Scanning Probe Microscopy, Institute for Molecules and Materials, Radboud University Nijmegen, 6525 AJ, Heyendaalseweg 135, Nijmegen, The Netherlands	Netherlands Nijmegen country	0
388	Q20921	BioNanotechnology Research Center, Korea Research Institute of Bioscience and Biotechnology, P.O. Box 115, Daejeon 305-600, Yuseong, Korea	city Novosibirsk instance of Daejeon South Korea sister city located in the administrative territorial entity country	1
389	Q29456021	BioNanotechnology Research Center, Korea Research Institute of Bioscience and Biotechnology, P.O. Box 115, Daejeon 305-600, Yuseong, Korea	Wikimedia disambiguation page Daejeon instance of	0
390	Q30	The NutraSweet Co. R&amp;D, USA	shares border with Mexico Canada United States of America	1
391	Q877925	School of Social Work, The Queen's University of Belfast	Russell Group Queen's University Belfast European University Association Utrecht Network member of United Kingdom Jisc affiliation country	1
392	Q36	a Institute of Organic Chemistry ul. Kasprzaka 44/52 Warszawa 01-224 Poland	diplomatic relation Baltic Sea European Union located next to body of water member of Poland Canada country	1
393	Q299135	a Institute of Organic Chemistry ul. Kasprzaka 44/52 Warszawa 01-224 Poland	Wikimedia disambiguation page different from instance of Poland	0
394	Q801	Department of Obstetrics and Gynecology, Hadassah-Hebrew University School of Medicine, Jerusalem, Israel	diplomatic relation continent Egypt Asia Israel shares border with Canada country	1
395	Q19819746	Department of Obstetrics and Gynecology, Hadassah-Hebrew University School of Medicine, Jerusalem, Israel	writing system Israel Latin script name day Spanish December 20 language of work or name	0
396	Q90	G.P.S.-E.N.S, Université Paris VII, F-75251, Paris Cedex 05, France	continent Canal de l'Ourcq coat of arms capital of located next to body of water Paris Europe France coat of arms of Paris	1
397	Q22317569	G.P.S.-E.N.S, Université Paris VII, F-75251, Paris Cedex 05, France	country of origin Paris United States of America	0
398	Q130308	Department of Orthopedic Surgery, Kumamoto University Medical School, 1-1-1 Honjo, 860, Kumamoto, Japan	country Kumamoto Prefectural Road Route 113 owner of Kumamoto Prefecture replaces Kumamoto Prefectural Road Route 112 mascot Japan Standard Time Kumamoto Prefectural Road Route 139 Kumamoto Prefectural Road Route 111 Kumamoto Prefectural Road Route 119 located in time zone Kumamon Kumamoto Domain Kumamoto Prefectural Road Route 110 located in the administrative territorial entity Japan	1
399	Q39988	Yonsei University, Seoul, South Korea 120-749	South Korea Yonsei University country	1
400	Q84	UCL Cancer Institute, London, UK	continent sister city Europe Beijing London New Delhi	1
401	Q34647	Department of Geology, Rand Afrikaans University, Johannesburg, Republic of South Africa, ZA	sister city New York City Johannesburg Rome	1
402	Q24065597	Department of Geology, Rand Afrikaans University, Johannesburg, Republic of South Africa, ZA	Mars crater instance of Mars located on astronomical body Johannesburg	0
403	Q18097	Chemical Convergence for Energy and Environment (C2E2) Program, School of Chemical and Biological Engineering, Seoul National University, 599 Gwanangno, Gwanakgu, Seoul 151-742, Korea	continent Asia North Korea replaced by Korea	1
404	Q6431585	Chemical Convergence for Energy and Environment (C2E2) Program, School of Chemical and Biological Engineering, Seoul National University, 599 Gwanangno, Gwanakgu, Seoul 151-742, Korea	Ireland country of origin Korea	0
405	Q342043	NASA Langley Research Center, 23681, Hampton, VA, USA	United States of America Hampton Hampton County Hampton Roads part of different from country	1
406	Q5646159	NASA Langley Research Center, 23681, Hampton, VA, USA	child race horse father instance of Hampton sex or gender Ayrshire male organism Perdita II Bay Ronald Ladas Merry Hampton Lord Clifden thoroughbred	0
407	Q26463	Industrial and Commercial Bank of China, Guangzhou, China	Industrial and Commercial Bank of China joint-stock company Beijing People's Republic of China location of formation legal form country	1
408	Q6027793	Industrial and Commercial Bank of China, Guangzhou, China	headquarters location Industrial and Commercial Bank of China Canada	0
409	Q962499	Morristown Memorial Hospital, Morristown, New Jersey	Morristown United States of America capital of Morris County country	1
410	Q1434547	Loughborough University, Leicestershire, UK	United Kingdom Loughborough University country	1
