732	Q5903554	Correspondence address: Department of Plastic Surgery, University of Texas M. D. Anderson Cancer Center, 1515 Holcombe Boulevard, Box 62, Houston, TX 77030. Fax: (713) 794‐5492	song genre Houston language of work or name alternative rock English instance of	0
733	Q649	Institute of Chemical Physics, Kosygina St. 4, 117 977, Moscow, USSR	Berlin country continent sister city Russia Moscow Europe	1
734	Q23768	Department of Chemistry, University of Nevada Las Vegas, 89154, NV, Las Vegas, USA	Las Vegas capital of sister city United States of America Clark County country Huludao	1
735	Q6492501	Department of Chemistry, University of Nevada Las Vegas, 89154, NV, Las Vegas, USA	Cooking Vinyl Las Vegas song performer Goats Don't Shave genre record label The Rusty Razor part of Celtic rock instance of	0
736	Q1794	Gmelin‐Institut Varrentrappstr. 40/42 W‐6000 Frankfurt am Main 90, Bundesrepublik Deutschland	Chennai continent sister city Frankfurt Philadelphia Europe	1
737	Q833965	Gmelin‐Institut Varrentrappstr. 40/42 W‐6000 Frankfurt am Main 90, Bundesrepublik Deutschland	Frankfurt am Main country Germany	0
738	Q764369	Division PMA, Department of Mechanical Engineering, Katholieke Universiteit Leuven, Heverlee, Belgium	Belgium country Heverlee	1
739	Q864855	School of Materials Science and Engineering, Georgia Institute of Technology, 30332, Georgia, Atlanta, USA	United States of America Georgia Institute of Technology language used country English	1
740	Q587326	Department of Physical Electronics, Tokyo Institute of Technology	Tokyo Institute of Technology country Japan	1
741	Q30	Konarka Technologies, 116 John St., Suite 12, Lowell, MA 01852, USA	North America Canada Mexico shares border with United States of America part of	1
742	Q16952	Li Hui is a Library and Information Science Graduate from Peking University.	People's Republic of China country Peking University	1
743	Q34	Stockhom Observatory, S-133 36, Saltsjöbaden, Sweden	Norway shares border with Sweden member of European Union	1
744	Q424644	Stockhom Observatory, S-133 36, Saltsjöbaden, Sweden	Sweden different from Wikimedia disambiguation page instance of	0
745	Q463414	Institute for Theoretical Biology, Humboldt University Berlin, Invalidenstrasse 43, 10115 Berlin, Germany	country Invalidenstraße Germany	1
746	Q7494352	School of Civil Engineering, Shenyang Jianzhu University, Shenyang, PR China	People's Republic of China Shenyang Jianzhu University country	1
747	Q1199	Medizinische Universitätsklinik, Hufelandstraße 55, D-4300, Essen, Federal Republic of Germany	Minister-President of Hesse described by source Germany office held by head of government Hesse History of Hessen history of topic located in the administrative territorial entity Svensk uppslagsbok country	1
748	Q490	Istituto di Geologia Università de Milano Milan, Italy	country sister city Grecia São Paulo Milan Toronto Milan metropolitan area part of	1
749	Q363898	Istituto di Geologia Università de Milano Milan, Italy	different from said to be the same as Milano Wikimedia disambiguation page Milan Milaan instance of	0
750	Q30	School of Mechanical Engineering, Nuclear Engineering and Health Physics Program, Georgia Institute of Technology, Atlanta, GA 30332, U.S.A.	shares border with United States of America Mexico Canada	1
751	Q741082	School of Chemistry, Macquarie University Australia	country Macquarie University Australia	1
752	Q183	Arnold Sommerfeld Center for Theoretical Physics und CeNS, Ludwig-Maximilians-Universitt, Mnchen, Germany	Belgium shares border with Germany member of European Union located next to body of water Baltic Sea	1
753	Q423030	Arnold Sommerfeld Center for Theoretical Physics und CeNS, Ludwig-Maximilians-Universitt, Mnchen, Germany	said to be the same as Wikimedia disambiguation page Germany Germania Deutschland Jerman Allemagne instance of	0
754	Q216790	Tvärminne Zoological Station, Helsinki University, J.A. Palménsväg 260, 10900, Hangö, Finland	Uusimaa Finland Hanko described by source located in the administrative territorial entity Brockhaus and Efron Encyclopedic Dictionary country	1
755	Q2637170	Laser-Matter Interaction Laboratory, NPO Akadempribor, Academy of Sciences of Uzbekistan, 700125, Tashkent, Uzbekistan	Uzbekistan headquarters location Academy of Sciences of Uzbekistan Tashkent located in the administrative territorial entity country	1
756	Q23337	Division of Nuclear Medicine, Department of Radiology, University of Utah School of Medicine, Salt Lake City, USA	capital of Salt Lake City United States of America country Utah	1
757	Q7405861	Division of Nuclear Medicine, Department of Radiology, University of Utah School of Medicine, Salt Lake City, USA	Salt Lake City Wikimedia disambiguation page instance of	0
758	Q204245	Centro de Investigaciones Químicas, Universidad Autónoma del Estado de Morelos, Av. Universidad 1001, Col. Chamilpa, 62209, Cuernavaca, Morelos, Mexico	Cuernavaca country Mexico	1
759	Q213	a Department of Nanobiotechnology, Institute of Nanobiology and Structural Biology of GCRC Na Sadkach 7 370 05 Ceske Budejovice Czech Republic	shares border with member of Czech Republic European Union deepest point Elbe Poland	1
760	Q5201763	a Department of Nanobiotechnology, Institute of Nanobiology and Structural Biology of GCRC Na Sadkach 7 370 05 Ceske Budejovice Czech Republic	Czech Republic	0
761	Q49115	CORNELL UNIVERSITY	owner of arXiv United States of America Schoellkopf Field Lynah Rink country Cornell University	1
762	Q198047	Institute of Problems of Chemical Physics of the Russian Academy of Sciences, 142432, Semenov Prospect 1, Chernogolovka, Russian Federation	country Russia Chernogolovka	1
763	Q4513911	Institute of Problems of Chemical Physics of the Russian Academy of Sciences, 142432, Semenov Prospect 1, Chernogolovka, Russian Federation	Wikimedia disambiguation page Chernogolovka instance of	0
764	Q57065	Biologisch Chemische Mikrostrukturtechnik, FB Chemie, TU Dortmund, 44227, Otto Hahn Str. 6, Dortmund, Germany	German Academy of Sciences at Berlin Royal Society Otto Hahn Royal Swedish Academy of Sciences member of German languages spoken, written or signed conflict World War I Austrian Academy of Sciences	1
765	Q12043297	Biologisch Chemische Mikrostrukturtechnik, FB Chemie, TU Dortmund, 44227, Otto Hahn Str. 6, Dortmund, Germany	place of death Otto Hahn human London instance of	0
766	Q206921	Chemistry Department, Pfizer Global Research and Development, 2800 Plymouth Road, 48105, Ann Arbor, MI, USA	Pfizer United States of America country	1
767	Q26989353	Chemistry Department, Pfizer Global Research and Development, 2800 Plymouth Road, 48105, Ann Arbor, MI, USA	.pfizer sponsored top-level domain instance of	0
768	Q58273	Department of Thoracic Surgery, Taizhou Hospital, Wenzhou Medical College, Taizhou, Zhejiang, China	People's Republic of China Taizhou country	1
769	Q79	Faculty of Engineering, Cairo University, Giza, Egypt	Canada Egyptian Arabic Egypt diplomatic relation continent Africa language used	1
770	Q20880754	Faculty of Engineering, Cairo University, Giza, Egypt	United States of America Egypt country of origin	0
771	Q148	Beijing National Laboratory for Molecular Science, Institute of Chemistry, Chinese Academy of Sciences, Beijing 100190, China	shares border with Afghanistan People's Republic of China Japan	1
772	Q28224348	Beijing National Laboratory for Molecular Science, Institute of Chemistry, Chinese Academy of Sciences, Beijing 100190, China	China different from	0
773	Q49145	Department of Entomology, Connecticut Agricultural Experiment Station, New Haven, Connecticut, USA 06504	capital of United States of America New Haven described by source New Haven County Brockhaus and Efron Encyclopedic Dictionary country	1
774	Q812	Department of Mechanical Engineering, Florida Atlantic University, Boca Raton, Fl 33431-0991, U.S.A.	contiguous United States United States of America highest point located in the administrative territorial entity located next to body of water Britton Hill country Florida part of Atlantic Ocean	1
775	Q530471	State Key Laboratory of Catalysis, Dalian Institute of Chemical Physics, Chinese Academy of Sciences, 457 Zhongshan Road, Dalian, China	Beijing Institute of Genomics Institute of High Energy Physics subsidiary Xinjiang Astronomical Observatory Partner Institute for Computational Biology South China Botanical Garden, Chinese Academy of Sciences China Center of Advanced Science and Technology Institute of Biophysics, Chinese Academy of Sciences Kunming Institute of Zoology country Kunming Institute of Botany Institute of Vertebrate Paleontology and Paleoanthropology National Astronomical Observatory of China GIBH Wuhan Institute of Hydrobiology member of Institute of Software, Chinese Academy of Sciences Institute of Computing Technology, Chinese Academy of Sciences Shenyang Institute of Automation Chinese Academy of Sciences Dalian Institute of Chemical Physics People's Republic of China World Wide Web Consortium	1
776	Q9384263	State Key Laboratory of Catalysis, Dalian Institute of Chemical Physics, Chinese Academy of Sciences, 457 Zhongshan Road, Dalian, China	has list Chinese Academy of Sciences part of List of members of the Chinese Academy of Sciences	0
777	Q3476348	Environment Plant Interactions Programme, Scottish Crop Research Institute, DD2 5DA, Invergowrie, Scotland, UK	followed by headquarters location business enterprise Scottish Crop Research Institute Dundee James Hutton Institute instance of	1
778	Q756126	Mathematics Department, Middle East Technical University, Ankara, Turkey	Middle East Technical University Turkey language used country English	1
779	Q794	Trauma research center, Guilan University of Medical Science, IRAN	Iran Canada diplomatic relation shares border with Turkey member of United Nations	1
780	Q2043606	Trauma research center, Guilan University of Medical Science, IRAN	Iran country Russia	0
781	Q621043	Emory University	Association of Research Libraries Emory University United States of America member of country Scholarly Publishing and Academic Resources Coalition	1
782	Q9248	Institute of Physics Azerbaijan National Academy of Sciences, 370143, Baku, Azerbaijan	capital of sister city Baku Azerbaijan London	1
783	Q11327575	Institute of Physics Azerbaijan National Academy of Sciences, 370143, Baku, Azerbaijan	sex or gender anthropomorphic character performer fictional mammal male Baku animated character instance of Noboru Maeda present in work Onegai My Melody	0
784	Q38	Dipartimento di Matematica, Università di Trento, 38050, Povo (Trento), Italy	contains administrative territorial entity Grecia Piedmont Aosta Valley Lombardy country	1
785	Q38	Divisione di Gastroenterologia ed Endoscopia Digestiva, Ospedale Umberto Io, Ancona, Italy	contains administrative territorial entity Latin Union patron saint Grecia Catherine of Siena Lombardy country part of	1
786	Q31	Endocrinology Unit, University of Leuven (K.U. Leuven), Belgium.	Belgium Canada diplomatic relation language used French country	1
787	Q2025327	Endocrinology Unit, University of Leuven (K.U. Leuven), Belgium.	Belgium United States of America country	0
788	Q96	Centro de Geociencias, National University of Mexico, Campus Juriquilla, Queretaro, Mexico	North America Mexico continent shares border with United States of America member of United Nations part of	1
789	Q34695736	Centro de Geociencias, National University of Mexico, Campus Juriquilla, Queretaro, Mexico	Mexico	0
790	Q503415	University of Maryland, College Park	United States of America country University of Maryland, College Park	1
791	Q29	CEMMA (Coordinadora para o Estudio dos Mamíferos Mariños), Apto. 15, 26380, Gondomar, Spain	Portuguese language used Spain Spanish	1
792	Q20266861	CEMMA (Coordinadora para o Estudio dos Mamíferos Mariños), Apto. 15, 26380, Gondomar, Spain	collection Spain location creator painting Art Institute of Chicago Francisco Domingo Marqués instance of	0
793	Q807	Institut Romand de Recherche Numérique en Physique des Matériaux (IRRMA), PPH-Ecublens, CH-1015, Lausanne, Switzerland	capital of Canton of Vaud sister city Switzerland Moscow Lausanne country	1
794	Q1219466	Institut Romand de Recherche Numérique en Physique des Matériaux (IRRMA), PPH-Ecublens, CH-1015, Lausanne, Switzerland	Lausanne Wikimedia disambiguation page instance of	0
795	Q288915	Department of Chemistry, Institute of Chemistry, Technology and Metallurgy, University of Belgrade, 11000, Studentski trg 14, Belgrade, Serbia	Belgrade located in the administrative territorial entity Studentski Trg country Serbia	1
796	Q16554	Department of Pathology, The Children's Hospital, Denver, Colorado	Colorado capital of country United States of America Denver	1
797	Q148	Hubei Province Key Laboratory of Coal Conversion and New Carbon Materials, Wuhan University of Science and Technology, Wuhan 430081, China	shares border with Afghanistan People's Republic of China Japan	1
798	Q5099535	Hubei Province Key Laboratory of Coal Conversion and New Carbon Materials, Wuhan University of Science and Technology, Wuhan 430081, China	China country United States of America	0
799	Q2646	Medical Clinic, Friedrich-Ebert-Hospital, Friesenstr. 11, D 24534 Neumünster, Germany	human German languages spoken, written or signed Friedrich Ebert instance of	1
800	Q1108197	Department of Physics, School of Physics, Center of Nanoscience and Nanotechnology, Wuhan University, 430072, Wuhan, China	People's Republic of China country Wuhan University	1
801	Q6123855	Hubei Province Key Laboratory of Coal Conversion and New Carbon Materials, Wuhan University of Science and Technology, Wuhan 430081, China	People's Republic of China country Wuhan University of Science and Technology	1
802	Q546976	Chemical Sciences, University of Surrey, GU2 7XH, Guildford, Surrey, UK	owner of country affiliation Association of MBAs United Kingdom University of Surrey The Stag	1
803	Q2661290	Université de Limoges, Faculté de Médecine, EA3175, 2 Rue du Docteur Marcland, 87025, Limoges Cedex, France	France country University of Limoges	1
804	Q4883721	Belle W. Baruch Institute for Marine Biology and Coastal Research, University of South Carolina, Columbia, South Carolina, USA	Baruch human Belle family name Belle W. Baruch given name instance of	1
805	Q485172	Chemistry Department, Pfizer Global Research and Development, 2800 Plymouth Road, 48105, Ann Arbor, MI, USA	capital of Ann Arbor United States of America described by source Washtenaw County The Nuttall Encyclopædia country	1
806	Q4766213	Chemistry Department, Pfizer Global Research and Development, 2800 Plymouth Road, 48105, Ann Arbor, MI, USA	Ann Arbor Wikimedia disambiguation page instance of	0
807	Q49125	Toshiba Corporation, 1–6 Ohta Toshibacho Ibaraki-city, Osaka, Japan	country Japan Toshiba	1
808	Q129207	Institute of Physics Azerbaijan National Academy of Sciences, 370143, Baku, Azerbaijan	Azerbaijan National Aerospace Agency Institute of Physics Azerbaijan Scientific-Research & Design-Prospecting Power Engineering Institute Azerbaijan National Academy of Sciences subsidiary Azerbaijan Institute of Geology and Geophysics country Institute of Mathematics and Mechanics	1
809	Q990957	Institute for Scientific Research, Boston College, Chestnut Hill, MA, USA	United States of America country Chestnut Hill	1
810	Q35734232	Institute for Scientific Research, Boston College, Chestnut Hill, MA, USA	United States of America country Chestnut Hill	0
811	Q40025	Institute of Fluid Mechanics, Friedrich Alexander University of Erlangen-Nuremberg, Cauerstr.4, D-91058, Erlangen, Germany	Informationsdienst Wissenschaft University of Erlangen-Nuremberg member of Germany German Rectors' Conference Top Industrial Managers for Europe country European University Association	1
812	Q837164	Department of Atomic Physics, University of Newcastle upon Tyne	different from owner of affiliation University of Newcastle N8 Research Partnership Emerson Cavitation Tunnel location United Kingdom member of Russell Group Newcastle upon Tyne country European University Association Newcastle University	1
813	Q990771	Stockhom Observatory, S-133 36, Saltsjöbaden, Sweden	Saltsjöbaden country Sweden	1
814	Q21667332	Stockhom Observatory, S-133 36, Saltsjöbaden, Sweden	Saltsjöbaden country Sweden	0
815	Q216273	School of Psychology, University of St. Andrews, St. Andrews, KY16 9JU, Scotland, UK e-mail: dwh@st-and.ac.uk, Fax: +44-1334-463042, GB	United Kingdom language used University of St Andrews country English	1
816	Q25331	Physics Department, Odense University, Odense, Denmark	Odense country Denmark	1
817	Q4331370	Physics Department, Odense University, Odense, Denmark	Odense Wikimedia disambiguation page instance of	0
818	Q1355	2University Visvesvaraya College of Engineering Bangalore, India	Kunlun Time Zone capital of continent Bangalore Asia located in time zone Karnataka	1
819	Q1195504	2University Visvesvaraya College of Engineering Bangalore, India	different from Bangalore Wikimedia disambiguation page instance of	0
820	Q850730	Institute of Mathematics and Computing Science, University of Groningen, The Netherlands	University of Groningen country Netherlands	1
821	Q41506	Stanford Synchrotron Radiation Lightsource, Stanford University, 94025, Menlo Park, CA	United States of America country Stanford University	1
822	Q812	Industrial and Systems Engineering, University of Florida, Gainesville, FL, USA	contiguous United States United States of America highest point located in the administrative territorial entity located next to body of water Britton Hill country Florida part of Atlantic Ocean	1
823	Q49243	Department of Chemical and Environmental Engineering, University of California, 92521, Riverside, CA, USA.	United States of America Riverside country	1
824	Q26501353	Department of Chemical and Environmental Engineering, University of California, 92521, Riverside, CA, USA.	Riverside country United Kingdom	0
825	Q837164	Division of Psychology, School of Biology and Psychology, University of Newcastle Upon Tyne, Newcastle, UK	different from owner of affiliation University of Newcastle N8 Research Partnership Emerson Cavitation Tunnel location United Kingdom member of Russell Group Newcastle upon Tyne country European University Association Newcastle University	1
826	Q174710	Department of Chemistry and Biochemistry and California NanoSystems Institute, University of California Los Angeles, 90095-1569CA	University of California United States of America member of Pac-12 Conference parent organization country University of California, Los Angeles part of	1
827	Q142	Université Paris 12, Laboratoire, Image, Signaux et Systèmes Intelligents, LiSSi, EA, 3956.61, avenue du Général de Gaulle, 94010, Créteil, France	France shares border with highest judicial authority Spain coat of arms National emblem of France member of European Union Court of Audit Court of Cassation (France)	1
828	Q19034301	Université Paris 12, Laboratoire, Image, Signaux et Systèmes Intelligents, LiSSi, EA, 3956.61, avenue du Général de Gaulle, 94010, Créteil, France	France different from poem language of work or name instance of author Cecil Chesterton English	0
829	Q1715	SICAN GmbH, Hannover, Germany	Poznań capital of sister city Germany Hanover Lower Saxony country	1
830	Q1269766	Department of Structural Engineering and Materials, Technical University of Denmark, DK-2800 Lyngby, DK	country Denmark Technical University of Denmark	1
831	Q4182	Department of Chemical Physics, The Weizmann Institute, 76100, Rehovot, Israel	Israel country Weizmann Institute of Science	1
832	Q5705	Departament de Quimica, Universitat Autonoma de Barcelona, 08193 Bellaterra, Catalonia, Spain	Mediterranean Sea Spain Catalonia Spanish language used located in the administrative territorial entity located next to body of water country	1
833	Q11913243	Departament de Quimica, Universitat Autonoma de Barcelona, 08193 Bellaterra, Catalonia, Spain	Catalonia Wikimedia disambiguation page instance of	0
834	Q72	Clinics of Dermatology and†Neurology, Medical University Sofia, Sofia, Bulgaria*Dermatologische Klinik, UniversitätsSpital Zürich, Zurich, Switzerland E‐mail: ipetrov@doctor.bg	San Francisco sister city Zurich Switzerland country	1
835	Q25096169	Clinics of Dermatology and†Neurology, Medical University Sofia, Sofia, Bulgaria*Dermatologische Klinik, UniversitätsSpital Zürich, Zurich, Switzerland E‐mail: ipetrov@doctor.bg	followed by follows performer Industrial Strength Zurich Borbetomagus album Borbeto Jam instance of	0
836	Q30	Smithsonian Marine Station, 5612 Old Dixie Highway, Fort Pierce, Florida 349465, USA, US	shares border with United States of America Mexico Canada	1
837	Q202770	Landau Institute for Theoretical Physics, Kosygin str.2, Moscow 117940, Russia	German-Soviet War human languages spoken, written or signed Alexei Kosygin conflict Russian instance of	1
838	Q3610112	Lubrizol Corporation, Hazelwood Research Centre, DE56 1QN, Derby, UK	United States of America country Lubrizol	1
839	Q524289	Laboratoire de Physique des Collisions Atomiques, C.N.A.M. 292, rue St Martin, 75141 Paris Cedex 03, France	France Paris located in the administrative territorial entity Conservatoire National des Arts et Métiers country	1
840	Q16666	Correspondence address: School of Electronic Engineering and Optoelectronic Technology, Nanjing University of Science and Technology, Nanjing 210094, Jiangsu, People's Republic of China	Nanjing People's Republic of China capital of Ming dynasty sister city country Florence	1
841	Q413681	Correspondence address: School of Electronic Engineering and Optoelectronic Technology, Nanjing University of Science and Technology, Nanjing 210094, Jiangsu, People's Republic of China	Nanjing Wikimedia disambiguation page instance of	0
842	Q178972	Department of Neurology and Stroke Centre, the First Affiliated Hospital, Sun Yat-Sen University, People’s Republic of China,	People's Republic of China country Sun Yat-sen University	1
843	Q1211467	Department of Neurology and Stroke Centre, the First Affiliated Hospital, Sun Yat-Sen University, People’s Republic of China,	instance of Wikimedia disambiguation page Sun Yat-sen University	0
844	Q486472	University of Kansas Medical Center, Kansas City, KS	United States of America country Kansas City	1
845	Q209344	Dipartimento di Chimica, Università degli Studi di Roma “La Sapienza”, P.le Aldo Moro 5, 00185, Rome, Italy	Italian Grecia language used Sapienza University of Rome country	1
846	Q1472358	Department of Mechanical Engineering, University of Houston, 77004, Houston, TX, USA	University of Houston System ORCID, Inc. United States of America member of parent organization Digital Library Federation country University of Houston	1
847	Q30154690	Department of Mechanical Engineering, University of Houston, 77004, Houston, TX, USA	instance of Wikimedia disambiguation page University of Houston	0
848	Q649	a A. N. Nesmeyanov Institute of Organoelement Compounds, Russian Academy of Sciences Moscow Russia	Berlin country continent sister city Russia Moscow Europe	1
849	Q1067935	Centre de recherche sur le bois, Département des sciences du bois et de la forêt, Université Laval, G1V 0A6, Québec, QC, Canada	Canada located in time zone U15 subsidiary member of Dictionary of Canadian Biography Laval University country Eastern Time Zone Scholarly Publishing and Academic Resources Coalition	1
850	Q3556108	a Functional Genomics Group, Department of Bioanalytical Sciences, Nestlé Research Centre, Vers-chez-les-Blanc, PO Box 44 CH-1000 Lausanne 26 Switzerland	Vers-chez-les-Blanc country Switzerland	1
851	Q207080	Villefranche sur Mer, France	France capital of canton of Villefranche-sur-Mer Villefranche-sur-Mer country	1
852	Q8684	Advanced Analysis Center, Korea Institute of Science and Technology, Cheongryang, PO Box 131, Seoul 130-650, Korea	sister city New York City Seoul	1
853	Q2061664	Advanced Analysis Center, Korea Institute of Science and Technology, Cheongryang, PO Box 131, Seoul 130-650, Korea	S.E.O.U.L. performer record label producer Girls' Generation S.M. Entertainment Lee Soo-man Super Junior single instance of	0
854	Q60	Zicklin School of Business, Baruch College, City University of New York, New York, New York, USA	country United States of America capital of New York City	1
855	Q2634	Univ. of Naples Federico II, Dipart. of Physical Sciences, INFMCNR Coherentia, INFNUdr Napoli, I-80126, Naples, Italy	Naples capital of Campania country Gulf of Naples Grecia located next to body of water Province of Naples part of	1
856	Q579986	Univ. of Naples Federico II, Dipart. of Physical Sciences, INFMCNR Coherentia, INFNUdr Napoli, I-80126, Naples, Italy	Naples United States of America country	0
857	Q176	Department of Sociology, Concordia University, Montreal; Survey Research Group, Room 1110, 620 Belmont Street, Montreal, Quebec, Canada.	Canada foundational text country Constitution Act, 1867 language used Quebec located in the administrative territorial entity French located in time zone Eastern Time Zone	1
858	Q5092	Department of Anesthesiology and Critical Care Medicine, Johns Hopkins University, Baltimore, MD 21205, USA, US	Alexandria sister city United States of America Maryland Baltimore located in the administrative territorial entity Salerno country	1
859	Q1141452	Faculty of Nursing and Community Studies, University of Western Sydney, Hawkesbury, Richmond, New South Wales 2753, Australia	country Western Sydney University Australia	1
860	Q771	Center for Space Physics, Boston University, Massachusetts, Boston, USA	Massachusetts United States of America deepest point located in the administrative territorial entity located next to body of water country Atlantic Ocean	1
861	Q17040616	Center for Space Physics, Boston University, Massachusetts, Boston, USA	Numbered Doors followed by Massachusetts performer Lori McKenna follows Lorraine album instance of	0
862	Q3338511	Department of Thoracic Surgery, Taizhou Hospital, Wenzhou Medical College, Taizhou, Zhejiang, China	People's Republic of China Wenzhou Medical College country	1
863	Q3436286	Physics Department, Odense University, Odense, Denmark	country Denmark Odense University	1
864	Q145	Division of Infection and Immunity, University of Glasgow, Joseph Black Building, Glasgow G12 8QQ, UK	Cuba Canada different from diplomatic relation United Kingdom Great Britain	1
865	Q37160306	Division of Infection and Immunity, University of Glasgow, Joseph Black Building, Glasgow G12 8QQ, UK	Latin script writing system family name Uk instance of	0
866	Q2656	Dipartimento di Biologia Animale, Università di Palermo, Via Archirafi 18, 90123 Palermo, Italy e-mail: zuvitcol@unipa.it Tel.: +39-91-6230131; Fax: +39-91-6230144, IT	capital of Sicily Grecia country Palermo	1
867	Q183	Universität Leipzig, Beethovenstr. 15, 04107 Leipzig, Deutschland	Belgium shares border with Germany member of European Union located next to body of water Baltic Sea	1
868	Q1190812	Correspondence address: Department of Anthropology, University of New Mexico, Albuquerque, New Mexico 87131	University of New Mexico United States of America language used country English	1
869	Q30258334	Correspondence address: Department of Anthropology, University of New Mexico, Albuquerque, New Mexico 87131	University of New Mexico United States of America country	0
870	Q948	National Institute of Sciences and Technologies of the Sea, Tunis, Tunisia	Tunisia continent Africa member of United Nations	1
871	Q17671157	National Institute of Sciences and Technologies of the Sea, Tunis, Tunisia	Tunisia language of work or name English Wikinews article instance of	0
872	Q183	Institut für Mechanik, Ruhr-Universität Bochum, Bochum, Germany	Belgium shares border with member of Germany European Union located next to body of water Baltic Sea	1
873	Q1350565	Institut für Mechanik, Ruhr-Universität Bochum, Bochum, Germany	coextensive with different from country Germany	0
874	Q490385	Indiana University, Bloomington, Indiana	capital of located in time zone United States of America Bloomington described by source Southern Indiana Monroe County Brockhaus and Efron Encyclopedic Dictionary country Eastern Time Zone part of	1
875	Q1512226	Howard Hughes Medical Institute, Boston, MA	United States of America country Howard Hughes Medical Institute	1
876	Q815352	Taught music for seventeen years in public schools and at California State University, now owns a music instrument repair clinic in Roseville, Minnesota.	California State University affiliation United States of America California country	1
877	Q17671605	Taught music for seventeen years in public schools and at California State University, now owns a music instrument repair clinic in Roseville, Minnesota.	California State University language of work or name English Wikinews article instance of	0
878	Q3758	Fachbereich Phys., Univ. Kaiserslautern, Kaiserslautern, West Germany	country Germany Kaiserslautern	1
879	Q8466	Fachbereich Phys., Univ. Kaiserslautern, Kaiserslautern, West Germany	country 1. FC Kaiserslautern Kaiserslautern headquarters location Germany association football sport	0
880	Q584340	Smithsonian Marine Station, 5612 Old Dixie Highway, Fort Pierce, Florida 349465, USA, US	Fort Pierce United States of America country	1
881	Q763388	Home Office Forensic Science Service, Aldermaston, Reading, Berks RG74PN, UK	headquarters location Home Office United Kingdom London country	1
882	Q727	Department of Pediatrics Free University, Amsterdam, The Netherlands	Amsterdam country Netherlands	1
883	Q4748820	Department of Pediatrics Free University, Amsterdam, The Netherlands	followed by follows performer Guster Reprise Records Careful Happier record label Amsterdam single instance of	0
884	Q1041737	Eric Sprott School of Business, Carleton University, Ottawa, Canada	Canada Lester B. Pearson manager/director country Carleton University	1
885	Q809633	Zicklin School of Business, Baruch College, City University of New York, New York, New York, USA	Baruch College United States of America country	1
886	Q1755318	Biophysics Research Institute, Medical College of Wisconsin Milwaukee, USA	University of Wisconsin–Milwaukee School of Freshwater Sciences has part affiliation United States of America University of Wisconsin System University of Wisconsin–Milwaukee history of topic parent organization country University of Wisconsin–Milwaukee School of Information Studies History of the University of Wisconsin–Milwaukee	1
887	Q1072918	Internal Medicine 1, Shimane University Faculty of Medicine, 89-1, Enya-cho, 693-8501, Izumo, Shimane, Japan	Shimane University country Japan	1
888	Q1307345	University of Maine	different from heritage designation four-year, medium, primarily residential Carnegie Classification of Institutions of Higher Education affiliation United States of America high undergraduate University of Maine place listed on the National Register of Historic Places mixed-sex education professions plus arts & sciences, high graduate coexistence significant event parent organization Ume four-year, full-time, selective, lower transfer-in country University of Maine System	1
889	Q834825	University of Maine	France University of Maine country	0
890	Q36600	The Hague, The Netherlands	capital of continent located in time zone South Holland Central European Time The Hague Europe	1
891	Q17678923	The Hague, The Netherlands	The Hague Wikimedia disambiguation page instance of	0
892	Q183	Strahlenzentrum, Justus-Liebig-Universität, Leihgesterner Weg 217, 6300, Gießen, Deutschland	Belgium shares border with member of Germany European Union located next to body of water Baltic Sea	1
893	Q865	CAS Key Laboratory of Soft Matter Chemistry, Department of Polymer Science and Engineering, University of Science and Technology of China, 230026, Hefei, Peoples Republic of China	Taiwan Canada diplomatic relation Japan Saint Kitts and Nevis	1
894	Q1174654	CAS Key Laboratory of Soft Matter Chemistry, Department of Polymer Science and Engineering, University of Science and Technology of China, 230026, Hefei, Peoples Republic of China	Wikimedia disambiguation page Republic of China instance of	0
895	Q155	Health Sciences School, Brasilia, Federal District, Brazil	South America contains administrative territorial entity continent shares border with Brazil Uruguay Mato Grosso do Sul	1
896	Q833670	Endocrinology Unit, University of Leuven (K.U. Leuven), Belgium.	Belgium KU Leuven country	1
897	Q668	Department of Physics and Astrophysics, University of Delhi, Delhi 110 007, India TRIUMF, 4004 Wesbrook Mall, Vancouver, BC, V6T 2A3, Canada	Canada diplomatic relation continent India Asia	1
898	Q16429066	Department of Physics and Astrophysics, University of Delhi, Delhi 110 007, India TRIUMF, 4004 Wesbrook Mall, Vancouver, BC, V6T 2A3, Canada	Latin script different from family name identical to this given name female given name writing system India language of work or name Icelandic instance of	0
899	Q807	Institute of Organic Chemistry, University of Lausanne, CH-1005 Lausanne, Switzerland	capital of Canton of Vaud sister city Switzerland Moscow Lausanne country	1
900	Q20190599	Institute of Organic Chemistry, University of Lausanne, CH-1005 Lausanne, Switzerland	United States of America Lausanne country of origin	0
901	Q1153275	The Institute of Physical and Chemical Research (RIKEN), Hirosawa 2-1, Wako, 351-0198, Saitama, Japan Yasuo Wakatsuki	RIKEN country Japan	1
902	Q1079140	Indiana University, Bloomington, Indiana	United States of America country Indiana University Bloomington	1
903	Q746071	Radiation Laboratory, University of Notre Dame, 46556, Notre Dame, IN, USA	United States of America country Notre Dame	1
904	Q27762591	Radiation Laboratory, University of Notre Dame, 46556, Notre Dame, IN, USA	human settlement Mauritius country Notre Dame instance of	0
905	Q145	Cardiff University, UK,	Cuba Canada different from diplomatic relation United Kingdom Great Britain	1
906	Q37749662	Cardiff University, UK,	Uk	0
907	Q833	Kuala Lumpur, Malaysia	Canada diplomatic relation continent Netherlands Asia Malaysia	1
